denominazione_regione,Zona,Casi totali,Nuovi positivi,% Nuovi pos regione / Nuovi pos tot nazionale,Attualmente positivi,Tot Terapia intensiva,Tot Ricoverati con sintomi,Tot Isolamento domiciliare
Lombardia,Bianca,852970,777,0.11,10862,25,206,10631
Veneto,Bianca,436583,629,0.09,12113,14,111,11988
Campania,Bianca,431063,471,0.07,8480,12,196,8272
Emilia-Romagna,Bianca,394328,700,0.10,7132,15,208,6909
Piemonte,Bianca,365827,229,0.03,2377,6,69,2302
Lazio,Bianca,358528,742,0.11,10075,45,287,9743
Puglia,Bianca,256031,232,0.03,2348,8,81,2259
Toscana,Bianca,251973,641,0.09,6972,17,137,6818
Sicilia,Bianca,242960,901,0.13,10670,31,275,10364
Friuli Venezia Giulia,Bianca,108035,88,0.01,694,3,14,677
Marche,Bianca,105562,165,0.02,1979,5,22,1952
Liguria,Bianca,105328,156,0.02,1204,9,33,1162
Abruzzo,Bianca,76209,85,0.01,1448,0,23,1425
P.A. Bolzano,Bianca,73797,22,3.37785966528482e-03,336,3,5,328
Calabria,Bianca,70955,122,0.01,2749,6,64,2679
Sardegna,Bianca,62051,330,0.05,4944,13,75,4856
Umbria,Bianca,58352,119,0.01,1691,2,17,1672
P.A. Trento,Bianca,46395,34,5.22032857362199e-03,361,0,8,353
Basilicata,Bianca,27400,61,9.36588361738062e-03,678,0,17,661
Molise,Bianca,13916,5,7.67695378473822e-04,115,0,1,114
Valle d'Aosta,Bianca,11765,4,6.14156302779057e-04,57,0,2,55
